6930022 5.554744525547445 2020-02-07T03:47:26Z 717 761 https://www.italki.com/teacher/6930022/spanish 0 950
10106812 1.9047619047619047 2021-09-08T20:04:12Z 138 40 https://www.italki.com/teacher/10106812/spanish 0 600
7007690 6.097701149425287 2020-02-19T07:27:03Z 705 1061 https://www.italki.com/teacher/7007690/spanish 0 700
3817766 3.2743682310469313 2017-01-10T18:06:25Z 1840 907 https://www.italki.com/teacher/3817766/spanish 0 900
8870824 2.572649572649573 2021-08-02T15:33:01Z 175 301 https://www.italki.com/teacher/8870824/spanish 0 1500
10186256 3.0344827586206895 2021-09-08T20:07:17Z 138 264 https://www.italki.com/teacher/10186256/spanish 0 600
9181903 1.5714285714285714 2021-06-22T20:02:28Z 216 11 https://www.italki.com/teacher/9181903/spanish 1 1200
7533362 5.329268292682927 2021-02-16T04:36:56Z 342 437 https://www.italki.com/teacher/7533362/spanish 0 700
8431857 6.846153846153846 2021-05-29T15:04:24Z 240 178 https://www.italki.com/teacher/8431857/spanish 1 1000
9391646 4.068181818181818 2021-07-16T15:46:10Z 192 179 https://www.italki.com/teacher/9391646/spanish 0 1700
11391910 2.85 2021-11-24T09:48:24Z 61 57 https://www.italki.com/teacher/11391910/spanish 0 600
10600389 7.7272727272727275 2021-09-20T15:50:20Z 126 85 https://www.italki.com/teacher/10600389/spanish 1 1500
6910702 4.142857142857143 2021-06-17T22:43:55Z 221 87 https://www.italki.com/teacher/6910702/spanish 0 600
6826156 3.3333333333333335 2021-09-27T15:24:31Z 119 50 https://www.italki.com/teacher/6826156/spanish 1 1200
5207411 2.906735751295337 2018-05-24T11:24:49Z 1341 561 https://www.italki.com/teacher/5207411/spanish 0 1200
11411344 2.1818181818181817 2021-11-16T19:45:57Z 69 48 https://www.italki.com/teacher/11411344/spanish 0 500
9379024 1.8125 2021-07-30T19:50:27Z 178 29 https://www.italki.com/teacher/9379024/spanish 0 500
9300751 7.333333333333333 2021-07-06T22:30:09Z 202 22 https://www.italki.com/teacher/9300751/spanish 0 500
10677397 2.7714285714285714 2021-10-05T22:34:36Z 111 97 https://www.italki.com/teacher/10677397/spanish 0 800
9195783 10.285714285714286 2021-07-14T22:14:23Z 194 144 https://www.italki.com/teacher/9195783/spanish 0 900
10162515 2.878787878787879 2021-09-01T15:29:09Z 145 95 https://www.italki.com/teacher/10162515/spanish 0 850
4917561 7.527522935779817 2018-03-15T12:05:17Z 1411 1641 https://www.italki.com/teacher/4917561/spanish 1 1390
5527127 1.78125 2021-12-07T21:08:59Z 48 57 https://www.italki.com/teacher/5527127/spanish 0 500
10732525 2.5416666666666665 2021-09-29T20:52:20Z 117 61 https://www.italki.com/teacher/10732525/spanish 0 700
8884794 2.9696969696969697 2021-08-23T15:43:40Z 154 98 https://www.italki.com/teacher/8884794/spanish 1 1000
8463105 6.774193548387097 2021-09-08T20:21:18Z 138 210 https://www.italki.com/teacher/8463105/spanish 0 800
8477231 2.3333333333333335 2021-05-18T21:46:50Z 251 28 https://www.italki.com/teacher/8477231/spanish 0 700
5512438 1.9787234042553192 2021-12-03T01:16:19Z 52 93 https://www.italki.com/teacher/5512438/spanish 0 800
7228138 13.735632183908047 2020-05-04T03:12:41Z 630 1195 https://www.italki.com/teacher/7228138/spanish 1 1800
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
9657607 4.529411764705882 2021-07-20T22:36:37Z 188 154 https://www.italki.com/teacher/9657607/spanish 0 1500
8140212 5.4875 2021-06-03T22:10:39Z 235 439 https://www.italki.com/teacher/8140212/spanish 0 1000
11608447 2.142857142857143 2021-11-23T10:49:40Z 62 15 https://www.italki.com/teacher/11608447/spanish 0 1200
9804621 2.208955223880597 2021-08-04T21:41:59Z 173 148 https://www.italki.com/teacher/9804621/spanish 0 700
9975771 3.1515151515151514 2021-08-10T21:34:30Z 167 104 https://www.italki.com/teacher/9975771/spanish 0 700
6973691 3.631205673758865 2020-02-18T02:36:21Z 706 512 https://www.italki.com/teacher/6973691/spanish 0 1050
12359978 1.0 2022-01-18T18:09:02Z 6 2 https://www.italki.com/teacher/12359978/spanish 0 600
7658013 2.1 2021-05-31T14:39:37Z 238 84 https://www.italki.com/teacher/7658013/spanish 0 1200
10752329 3.087719298245614 2021-10-11T14:17:48Z 105 176 https://www.italki.com/teacher/10752329/spanish 0 1100
9401692 2.272727272727273 2021-07-08T15:18:42Z 200 25 https://www.italki.com/teacher/9401692/spanish 0 1000
9441230 5.875 2021-07-26T17:29:07Z 182 329 https://www.italki.com/teacher/9441230/spanish 0 560
6545490 9.451776649746193 2019-11-19T06:19:57Z 797 1862 https://www.italki.com/teacher/6545490/spanish 0 1000
8559028 5.297297297297297 2021-05-26T15:33:10Z 243 196 https://www.italki.com/teacher/8559028/spanish 0 800
7317139 3.0 2021-06-08T21:50:51Z 230 45 https://www.italki.com/teacher/7317139/spanish 0 700
8174795 3.2142857142857144 2021-02-07T04:27:03Z 351 45 https://www.italki.com/teacher/8174795/spanish 0 700
10169585 3.830188679245283 2021-08-25T16:41:02Z 152 203 https://www.italki.com/teacher/10169585/spanish 0 600
5759166 6.0 2019-01-22T13:52:12Z 1098 1524 https://www.italki.com/teacher/5759166/spanish 0 850
8117703 2.75 2021-02-20T06:05:47Z 338 55 https://www.italki.com/teacher/8117703/spanish 0 600
9634896 4.166666666666667 2021-07-28T17:50:25Z 180 125 https://www.italki.com/teacher/9634896/spanish 0 900
11402377 2.176470588235294 2021-11-22T23:04:28Z 63 37 https://www.italki.com/teacher/11402377/spanish 0 1200
8441135 12.333333333333334 2021-05-17T23:15:20Z 252 111 https://www.italki.com/teacher/8441135/spanish 1 1300
8318365 10.052631578947368 2021-01-26T04:46:44Z 363 382 https://www.italki.com/teacher/8318365/spanish 0 800
8156216 3.1538461538461537 2021-07-16T15:37:15Z 192 82 https://www.italki.com/teacher/8156216/spanish 0 750
8892759 3.8095238095238093 2021-05-27T13:57:49Z 242 160 https://www.italki.com/teacher/8892759/spanish 0 1000
6675332 2.325 2019-10-28T02:39:20Z 819 93 https://www.italki.com/teacher/6675332/spanish 0 1000
9020069 3.4444444444444446 2021-06-22T20:01:43Z 216 31 https://www.italki.com/teacher/9020069/spanish 0 1000
9406525 3.125 2021-09-29T20:50:55Z 117 25 https://www.italki.com/teacher/9406525/spanish 0 800
9276995 4.275862068965517 2021-07-06T22:25:19Z 202 124 https://www.italki.com/teacher/9276995/spanish 0 1500
7403906 2.4545454545454546 2021-07-28T17:48:09Z 180 54 https://www.italki.com/teacher/7403906/spanish 0 800
8876193 2.4285714285714284 2021-05-29T15:11:08Z 240 17 https://www.italki.com/teacher/8876193/spanish 0 1000
2669856 11.532608695652174 2021-02-09T03:04:23Z 349 1061 https://www.italki.com/teacher/2669856/spanish 1 1150
3792246 3.682170542635659 2020-01-29T03:14:54Z 726 950 https://www.italki.com/teacher/3792246/spanish 0 800
8394965 7.746987951807229 2021-02-13T07:29:53Z 345 643 https://www.italki.com/teacher/8394965/spanish 0 700
9164791 3.8955223880597014 2021-06-29T22:07:08Z 209 261 https://www.italki.com/teacher/9164791/spanish 1 1000
12439621 0 2022-01-21T11:54:25Z 3 0 https://www.italki.com/teacher/12439621/spanish 0 600
3481676 6.535714285714286 2016-09-01T04:36:36Z 1971 1281 https://www.italki.com/teacher/3481676/spanish 0 900
8395989 1.2 2022-01-14T16:42:34Z 10 6 https://www.italki.com/teacher/8395989/spanish 0 1000
8531691 7.546511627906977 2021-03-01T04:13:38Z 329 649 https://www.italki.com/teacher/8531691/spanish 1 1200
9507643 4.45945945945946 2021-07-28T20:32:41Z 180 330 https://www.italki.com/teacher/9507643/spanish 0 800
11917867 1.5 2021-12-22T18:05:48Z 33 39 https://www.italki.com/teacher/11917867/spanish 0 800
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
